"Gene","Non-unique Gene name","Annotation","Number_pos_present_in","Number_neg_present_in","Number_pos_not_present_in","Number_neg_not_present_in","Sensitivity","Specificity","Odds_ratio","Naive_p","Bonferroni_p","Benjamini_H_p","Max_Pairwise_comparisons","Max_supporting_pairs","Max_opposing_pairs","Best_pairwise_comp_p","Worst_pairwise_comp_p"
"group_26473","","hypothetical protein","1","13","157","160","0.6329113924050633","92.48554913294798","0.07839294463498285","0.0017078451776337967","1.0","0.02728605030336647","3","1","2","1.0","1.0"
"group_11733","","hypothetical protein","1","13","157","160","0.6329113924050633","92.48554913294798","0.07839294463498285","0.0017078451776337967","1.0","0.02728605030336647","11","1","11","0.0009765625","0.011718750000000002"
"group_1200","","hypothetical protein","1","13","157","160","0.6329113924050633","92.48554913294798","0.07839294463498285","0.0017078451776337967","1.0","0.02728605030336647","8","1","7","0.0703125","0.0703125"
"group_16150","flgG","flagellar basal-body rod protein FlgG","1","13","157","160","0.6329113924050633","92.48554913294798","0.07839294463498285","0.0017078451776337967","1.0","0.02728605030336647","6","1","5","0.21875000000000003","0.21875000000000003"
"fimH_2","","minor fimbrial subunit, D-mannose specific adhesin","1","13","157","160","0.6329113924050633","92.48554913294798","0.07839294463498285","0.0017078451776337967","1.0","0.02728605030336647","7","1","6","0.125","0.125"
"group_19271","","hypothetical protein","1","13","157","160","0.6329113924050633","92.48554913294798","0.07839294463498285","0.0017078451776337967","1.0","0.02728605030336647","5","1","4","0.375","0.375"
"group_5039","bcsG","putative inner membrane protein","9","29","149","144","5.69620253164557","83.23699421965318","0.2999305716269382","0.0017084596913497473","1.0","0.02728745924153655","17","7","12","0.14346313476562497","0.629058837890625"
"group_22939","","hypothetical protein","13","36","145","137","8.227848101265822","79.1907514450867","0.34118773946360154","0.0017298598421520346","1.0","0.02761224861957273","19","7","12","0.3592834472656249","0.3592834472656249"
"group_26716","","hypothetical protein","13","36","145","137","8.227848101265822","79.1907514450867","0.34118773946360154","0.0017298598421520346","1.0","0.02761224861957273","19","7","12","0.3592834472656249","0.3592834472656249"
"group_7876","yjiL","putative ATPase, activator of (R)-hydroxyglutaryl-CoA dehdratase","18","43","140","130","11.39240506329114","75.14450867052022","0.38870431893687707","0.0017328937026557314","1.0","0.02765216190033438","21","8","14","0.18924713134765628","0.38331031799316395"
"group_2002","","hypothetical protein","33","15","125","158","20.88607594936709","91.32947976878613","2.7808","0.001746258776420536","1.0","0.027848288607666163","23","11","13","0.6776394844055175","0.9999999999999998"
"group_8970","iucA","N(2)-citryl-N(6)-acetyl-N(6)-hydroxylysine synthase","33","15","125","158","20.88607594936709","91.32947976878613","2.7808","0.001746258776420536","1.0","0.027848288607666163","16","8","8","1.0","1.0"
"group_18161","","hypothetical protein","41","74","117","99","25.949367088607595","57.22543352601156","0.4688149688149688","0.0017529825425841342","1.0","0.027929741831676225","9","6","5","0.5078125","1.0"
"group_23260","","hypothetical protein","41","74","117","99","25.949367088607595","57.22543352601156","0.4688149688149688","0.0017529825425841342","1.0","0.027929741831676225","9","6","5","0.5078125","1.0"
"group_2682","nfrB","bacteriophage N4 receptor, inner membrane subunit","41","74","117","99","25.949367088607595","57.22543352601156","0.4688149688149688","0.0017529825425841342","1.0","0.027929741831676225","20","8","13","0.2631759643554687","0.5034446716308595"
"group_15089","mutS","MutHLS complex, methyl-directed mismatch repair","6","24","152","149","3.79746835443038","86.1271676300578","0.2450657894736842","0.0017596077704459694","1.0","0.028018078887829017","9","4","6","0.5078125","1.0"
"group_939","ybiP_2","putative hydrolase, inner membrane","6","24","152","149","3.79746835443038","86.1271676300578","0.2450657894736842","0.0017596077704459694","1.0","0.028018078887829017","14","3","11","0.05737304687500002","0.05737304687500002"
"group_19587","yadN","putative fimbrial-like adhesin protein","44","24","114","149","27.848101265822784","86.1271676300578","2.396198830409357","0.0017683459955022032","1.0","0.02814857173374631","7","6","4","0.125","0.9999999999999998"
"agaC","","galactosamine PTS permease - cryptic","117","152","41","21","74.0506329113924","12.138728323699421","0.39425545571245185","0.001774198281401551","1.0","0.028224397023400863","12","7","7","0.7744140625000003","0.7744140625000003"
"group_22436","","hypothetical protein","41","21","117","152","25.949367088607595","87.86127167630057","2.5364265364265366","0.001774198281401551","1.0","0.028224397023400863","19","10","13","0.16706848144531244","1.0"
"group_10832","ydaV_1","Rac prophage; predicted DNA replication protein","25","9","133","164","15.822784810126583","94.79768786127167","3.4252297410192147","0.0017994116217894163","1.0","0.028572892965290135","13","8","7","0.5810546875","0.9999999999999999"
"group_13353","lhr","hypothetical protein","25","9","133","164","15.822784810126583","94.79768786127167","3.4252297410192147","0.0017994116217894163","1.0","0.028572892965290135","16","9","7","0.8036193847656252","0.8036193847656252"
"group_11016","","hypothetical protein","25","9","133","164","15.822784810126583","94.79768786127167","3.4252297410192147","0.0017994116217894163","1.0","0.028572892965290135","21","13","8","0.38331031799316395","0.38331031799316395"
"ugpC_2","","glycerol-3-phosphate / glycerol-2-phosphate ABC transporter - putative ATP binding subunit","25","9","133","164","15.822784810126583","94.79768786127167","3.4252297410192147","0.0017994116217894163","1.0","0.028572892965290135","17","11","7","0.33230590820312506","0.629058837890625"
"ugpE_2","","glycerol-3-phosphate / glycerol-2-phosphate ABC transporter - putative membrane subunit","25","9","133","164","15.822784810126583","94.79768786127167","3.4252297410192147","0.0017994116217894163","1.0","0.028572892965290135","17","11","7","0.33230590820312506","0.629058837890625"
"ugpA_2","","glycerol-3-phosphate / glycerol-2-phosphate ABC transporter - putative membrane subunit","25","9","133","164","15.822784810126583","94.79768786127167","3.4252297410192147","0.0017994116217894163","1.0","0.028572892965290135","17","11","7","0.33230590820312506","0.629058837890625"
"group_30957","","hypothetical protein","31","13","127","160","19.62025316455696","92.48554913294798","3.0042398546335556","0.0018138658240655014","1.0","0.028793592666465376","17","11","8","0.33230590820312506","0.9999999999999998"
"group_3478","spaS","Surface presentation of antigens protein SpaS","28","11","130","162","17.72151898734177","93.64161849710982","3.172027972027972","0.001845144684025761","1.0","0.02928115278338401","17","10","7","0.629058837890625","0.629058837890625"
"group_1021","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","5","0","5","0.0625","0.0625"
"yafO_1","","ribosome-dependent mRNA interferase, toxin of the YafO-YafN toxin-antitoxin system","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","2","0","2","0.5","0.5"
"group_17842","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","3","0","3","0.25","0.25"
"group_26452","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","3","0","3","0.25","0.25"
"group_14551","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","3","0","3","0.25","0.25"
"group_30529","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","2","0","2","0.5","0.5"
"group_19457","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","3","0","3","0.25","0.25"
"group_4005","ydaV_2","Rac prophage; predicted DNA replication protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","7","0","7","0.015625","0.015625"
"group_14710","caeB","Carboxylesterase B","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","9","0","9","0.00390625","0.00390625"
"group_30530","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","2","0","2","0.5","0.5"
"group_21915","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","3","0","3","0.25","0.25"
"group_44145","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","4","0","4","0.125","0.125"
"ulaA_1","","L-ascorbate PTS permease - UlaA subunit","158","163","0","10","100.0","5.780346820809249","inf","0.0018655809180899317","1.0","0.02928278616360052","7","7","0","0.015625","0.015625"
"yafN_1","","antitoxin of the YafO-YafN toxin-antitoxin system","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","8","0","8","0.0078125","0.0078125"
"group_10256","yagM","CP4-6 prophage; predicted protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","6","0","6","0.03125","0.03125"
"group_22180","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","5","0","5","0.0625","0.0625"
"group_5770","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","6","0","6","0.03125","0.03125"
"group_13042","","P fimbrial regulatory protein KS71A","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","5","0","5","0.0625","0.0625"
"group_19317","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","4","0","4","0.125","0.125"
"group_11138","ascF","beta-glucoside PTS permease AscF - cryptic","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","7","0","7","0.015625","0.015625"
"group_23185","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","4","0","4","0.125","0.125"
"group_602","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","3","0","3","0.25","0.25"
"group_15825","rhaS","RhaS-L-rhamnose DNA-binding transcriptional activator","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","9","0","9","0.00390625","0.00390625"
"group_22089","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","4","0","4","0.125","0.125"
"group_12907","","Insertion sequence putative ATP-binding protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","5","0","5","0.0625","0.0625"
"group_26299","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","3","0","3","0.25","0.25"
"group_6095","yfdT_3","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","9","0","9","0.00390625","0.00390625"
"hipB_1","","HipB-HipA antitoxin/toxin complex and DNA-binding transcriptional repressor","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","7","0","7","0.015625","0.015625"
"group_23008","parA","Plasmid partition protein A","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","8","0","8","0.0078125","0.0078125"
"group_14677","fepA_1","ferric enterobactin / colicin B / colicin D outer membrane porin FepA","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","2","0","2","0.5","0.5"
"group_26306","kilR","Rac prophage; inhibitor of FtsZ, killing protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","3","0","3","0.25","0.25"
"group_8967","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","4","0","4","0.125","0.125"
"group_7719","rhaB","L-rhamnulose kinase","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","9","0","9","0.00390625","0.00390625"
"group_26674","","hypothetical protein","0","10","158","163","0.0","94.21965317919076","0.0","0.0018655809180899317","1.0","0.02928278616360052","3","0","3","0.25","0.25"
